symbol,date,open,high,low,close,volume,adjusted
AGRO,2017-05-05,11.449999809265137,11.520000457763672,11.369999885559082,11.399999618530273,755400,10.338937759399414
AGRO,2017-05-08,11.390000343322754,11.399999618530273,11.220000267028809,11.3100004196167,338800,10.257315635681152
AGRO,2017-05-09,11.350000381469727,11.390000343322754,11.1899995803833,11.300000190734863,376500,10.248246192932129
AGRO,2017-05-10,11.319999694824219,11.5600004196167,11.300000190734863,11.550000190734863,1659400,10.474976539611816
AGRO,2017-05-11,11.550000190734863,11.550000190734863,11.199999809265137,11.4399995803833,796700,10.375215530395508
AGRO,2017-05-12,11.40999984741211,11.59000015258789,11.319999694824219,11.5,644900,10.429631233215332
AGRO,2017-05-15,11.5,11.600000381469727,11.5,11.520000457763672,997400,10.447770118713379
AGRO,2017-05-16,11.529999732971191,11.920000076293945,11.460000038146973,11.619999885559082,1942800,10.538461685180664
AGRO,2017-05-17,11.5,11.739999771118164,11.399999618530273,11.399999618530273,1221100,10.338937759399414
AGRO,2017-05-18,11.380000114440918,11.380000114440918,10.760000228881836,10.760000228881836,1436000,9.75850772857666
AGRO,2017-05-19,10.789999961853027,11.15999984741211,10.779999732971191,11.109999656677246,1036300,10.075929641723633
AGRO,2017-05-22,11.079999923706055,11.149999618530273,10.989999771118164,11.069999694824219,474500,10.039651870727539
AGRO,2017-05-23,11.130000114440918,11.25,11.050000190734863,11.239999771118164,433300,10.193829536437988
AGRO,2017-05-24,11.239999771118164,11.390000343322754,11.180000305175781,11.270000457763672,570400,10.221038818359375
AGRO,2017-05-25,11.3100004196167,11.359999656677246,11.1899995803833,11.279999732971191,455100,10.230107307434082
AGRO,2017-05-26,11.300000190734863,11.470000267028809,11.270000457763672,11.390000343322754,1016200,10.329869270324707
AGRO,2017-05-30,11.34000015258789,11.430000305175781,11.130000114440918,11.140000343322754,773400,10.10313892364502
AGRO,2017-05-31,11.140000343322754,11.300000190734863,11,11,965800,9.976167678833008
AGRO,2017-06-01,11.029999732971191,11.180000305175781,10.979999542236328,11.100000381469727,786900,10.066861152648926
AGRO,2017-06-02,11.119999885559082,11.119999885559082,10.930000305175781,10.9399995803833,607100,9.921751976013184
AGRO,2017-06-05,10.90999984741211,10.970000267028809,10.539999961853027,10.569999694824219,982900,9.586191177368164
AGRO,2017-06-06,10.579999923706055,10.640000343322754,10.180000305175781,10.460000038146973,1692300,9.486429214477539
AGRO,2017-06-07,10.520000457763672,10.6899995803833,10.479999542236328,10.569999694824219,580200,9.586191177368164
AGRO,2017-06-08,10.529999732971191,10.550000190734863,10.069999694824219,10.180000305175781,660200,9.232490539550781
AGRO,2017-06-09,10.15999984741211,10.420000076293945,10.140000343322754,10.329999923706055,802300,9.368528366088867
AGRO,2017-06-12,10.300000190734863,10.3100004196167,10.130000114440918,10.149999618530273,725500,9.205282211303711
AGRO,2017-06-13,9.850000381469727,10.430000305175781,9.8100004196167,10.399999618530273,916000,9.432014465332031
AGRO,2017-06-14,10.460000038146973,10.460000038146973,10.140000343322754,10.15999984741211,442000,9.214351654052734
AGRO,2017-06-15,10.100000381469727,10.100000381469727,9.800000190734863,9.84000015258789,835000,8.9241361618042
AGRO,2017-06-16,9.84000015258789,9.979999542236328,9.649999618530273,9.979999542236328,1956100,9.051106452941895
AGRO,2017-06-19,9.960000038146973,10.170000076293945,9.90999984741211,10.140000343322754,841900,9.196213722229004
AGRO,2017-06-20,10.170000076293945,10.4399995803833,10.119999885559082,10.3100004196167,1313700,9.35039234161377
AGRO,2017-06-21,10.15999984741211,10.220000267028809,9.729999542236328,9.979999542236328,1447000,9.051106452941895
AGRO,2017-06-22,9.989999771118164,10.239999771118164,9.989999771118164,10.029999732971191,499100,9.096451759338379
AGRO,2017-06-23,10,10.050000190734863,9.949999809265137,9.989999771118164,547200,9.060174942016602
AGRO,2017-06-26,10.020000457763672,10.039999961853027,9.920000076293945,10,467400,9.069245338439941
AGRO,2017-06-27,9.970000267028809,10.069999694824219,9.819999694824219,9.819999694824219,602500,8.905997276306152
AGRO,2017-06-28,9.899999618530273,10.130000114440918,9.850000381469727,10.100000381469727,1075400,9.15993595123291
AGRO,2017-06-29,10.069999694824219,10.109999656677246,9.770000457763672,9.90999984741211,909500,8.987621307373047
AGRO,2017-06-30,9.90999984741211,10.020000457763672,9.779999732971191,9.989999771118164,1710800,9.060174942016602
AGRO,2017-07-03,10.020000457763672,10.229999542236328,10.020000457763672,10.069999694824219,666500,9.132728576660156
AGRO,2017-07-05,10.079999923706055,10.100000381469727,9.75,9.84000015258789,1075100,8.9241361618042
AGRO,2017-07-06,9.880000114440918,9.979999542236328,9.649999618530273,9.680000305175781,658600,8.77902889251709
AGRO,2017-07-07,9.720000267028809,9.739999771118164,9.619999885559082,9.649999618530273,358100,8.751819610595703
AGRO,2017-07-10,9.65999984741211,9.829999923706055,9.65999984741211,9.680000305175781,232400,8.77902889251709
AGRO,2017-07-11,9.6899995803833,9.6899995803833,9.520000457763672,9.569999694824219,657700,8.679265022277832
AGRO,2017-07-12,9.65999984741211,10.119999885559082,9.65999984741211,9.880000114440918,1215900,8.960412979125977
AGRO,2017-07-13,9.90999984741211,10.029999732971191,9.789999961853027,9.979999542236328,759000,9.051106452941895
AGRO,2017-07-14,9.979999542236328,10,9.880000114440918,9.960000038146973,688200,9.032967567443848
AGRO,2017-07-17,9.9399995803833,10.010000228881836,9.869999885559082,9.890000343322754,350700,8.969482421875
AGRO,2017-07-18,9.880000114440918,9.880000114440918,9.710000038146973,9.800000190734863,893900,8.887858390808105
AGRO,2017-07-19,9.800000190734863,10.109999656677246,9.729999542236328,9.979999542236328,1392800,9.051106452941895
AGRO,2017-07-20,10.020000457763672,10.069999694824219,9.920000076293945,9.989999771118164,614400,9.060174942016602
AGRO,2017-07-21,9.989999771118164,10.619999885559082,9.9399995803833,10.59000015258789,2077100,9.604330062866211
AGRO,2017-07-24,10.569999694824219,10.630000114440918,10.399999618530273,10.420000076293945,565500,9.450152397155762
AGRO,2017-07-25,10.460000038146973,10.520000457763672,10.3100004196167,10.449999809265137,879000,9.477360725402832
AGRO,2017-07-26,10.449999809265137,10.550000190734863,10.289999961853027,10.300000190734863,845200,9.34132194519043
AGRO,2017-07-27,10.289999961853027,10.3100004196167,10.09000015258789,10.100000381469727,715200,9.15993595123291
AGRO,2017-07-28,10.100000381469727,10.140000343322754,9.989999771118164,10.020000457763672,345700,9.087384223937988
AGRO,2017-07-31,10.050000190734863,10.220000267028809,10.029999732971191,10.170000076293945,583400,9.223421096801758
AGRO,2017-08-01,10.180000305175781,10.239999771118164,10.109999656677246,10.130000114440918,309500,9.18714427947998
AGRO,2017-08-02,10.109999656677246,10.180000305175781,10.0600004196167,10.119999885559082,221300,9.178074836730957
AGRO,2017-08-03,10.119999885559082,10.220000267028809,10.0600004196167,10.100000381469727,484200,9.15993595123291
AGRO,2017-08-04,10.100000381469727,10.15999984741211,10.069999694824219,10.109999656677246,211300,9.169005393981934
AGRO,2017-08-07,10.050000190734863,10.149999618530273,9.979999542236328,10.109999656677246,319900,9.169005393981934
AGRO,2017-08-08,10.100000381469727,10.15999984741211,10,10.039999961853027,671900,9.105520248413086
AGRO,2017-08-09,10.039999961853027,10.050000190734863,9.9399995803833,10.020000457763672,269000,9.087384223937988
AGRO,2017-08-10,10,10.020000457763672,9.949999809265137,9.970000267028809,1218400,9.042037010192871
AGRO,2017-08-11,9.899999618530273,10.100000381469727,9.739999771118164,9.930000305175781,572100,9.005760192871094
AGRO,2017-08-14,10,10.369999885559082,10,10.34000015258789,1288100,9.377598762512207
AGRO,2017-08-15,10.350000381469727,10.449999809265137,10.050000190734863,10.050000190734863,291600,9.114590644836426
AGRO,2017-08-16,10.430000305175781,10.430000305175781,9.989999771118164,10.010000228881836,855500,9.078313827514648
AGRO,2017-08-17,9.970000267028809,10.1899995803833,9.970000267028809,10.0600004196167,663600,9.12366008758545
AGRO,2017-08-18,10.0600004196167,10.069999694824219,9.920000076293945,9.989999771118164,335700,9.060174942016602
AGRO,2017-08-21,9.989999771118164,9.989999771118164,9.739999771118164,9.760000228881836,456400,8.851581573486328
AGRO,2017-08-22,9.760000228881836,9.970000267028809,9.699999809265137,9.869999885559082,944400,8.95134449005127
AGRO,2017-08-23,9.880000114440918,10.220000267028809,9.880000114440918,10.210000038146973,808400,9.259698867797852
AGRO,2017-08-24,10.229999542236328,10.229999542236328,10.079999923706055,10.09000015258789,223600,9.150867462158203
AGRO,2017-08-25,10.020000457763672,10.050000190734863,9.890000343322754,9.890000343322754,533000,8.969482421875
AGRO,2017-08-28,9.920000076293945,9.930000305175781,9.779999732971191,9.84000015258789,582500,8.9241361618042
AGRO,2017-08-29,9.819999694824219,9.84000015258789,9.630000114440918,9.670000076293945,1149000,8.769959449768066
AGRO,2017-08-30,9.699999809265137,9.770000457763672,9.619999885559082,9.640000343322754,691500,8.7427520751953125
AGRO,2017-08-31,9.630000114440918,9.729999542236328,9.539999961853027,9.699999809265137,867900,8.79716682434082
AGRO,2017-09-01,9.729999542236328,9.899999618530273,9.729999542236328,9.84000015258789,297500,8.9241361618042
AGRO,2017-09-05,9.850000381469727,10.079999923706055,9.84000015258789,9.970000267028809,570400,9.042037010192871
AGRO,2017-09-06,10.029999732971191,10.149999618530273,9.9399995803833,10.050000190734863,344900,9.114590644836426
AGRO,2017-09-07,10.119999885559082,10.119999885559082,9.800000190734863,9.8100004196167,288200,8.896927833557129
AGRO,2017-09-08,9.800000190734863,9.829999923706055,9.59000015258789,9.65999984741211,421600,8.760889053344727
AGRO,2017-09-11,9.699999809265137,9.829999923706055,9.649999618530273,9.720000267028809,564200,8.81530475616455
AGRO,2017-09-12,9.699999809265137,9.819999694824219,9.699999809265137,9.739999771118164,256200,8.833443641662598
AGRO,2017-09-13,9.739999771118164,10.079999923706055,9.720000267028809,10.069999694824219,501300,9.132728576660156
AGRO,2017-09-14,10.039999961853027,10.210000038146973,9.869999885559082,10.15999984741211,651000,9.214351654052734
AGRO,2017-09-15,10.149999618530273,10.289999961853027,10.140000343322754,10.170000076293945,949200,9.223421096801758
AGRO,2017-09-18,10.15999984741211,10.369999885559082,10.119999885559082,10.140000343322754,919100,9.196213722229004
AGRO,2017-09-19,10.140000343322754,10.180000305175781,9.850000381469727,9.869999885559082,843200,8.95134449005127
AGRO,2017-09-20,9.869999885559082,9.949999809265137,9.789999961853027,9.829999923706055,354800,8.915066719055176
AGRO,2017-09-21,9.84000015258789,10.020000457763672,9.789999961853027,9.960000038146973,463400,9.032967567443848
AGRO,2017-09-22,9.949999809265137,10.180000305175781,9.930000305175781,10.170000076293945,491100,9.223421096801758
AGRO,2017-09-25,10.15999984741211,10.229999542236328,9.989999771118164,10.050000190734863,483700,9.114590644836426
AGRO,2017-09-26,10.039999961853027,10.329999923706055,10.020000457763672,10.270000457763672,459000,9.314114570617676
AGRO,2017-09-27,10.289999961853027,10.3100004196167,10.130000114440918,10.270000457763672,538600,9.314114570617676
AGRO,2017-09-28,10.289999961853027,10.520000457763672,10.279999732971191,10.520000457763672,931400,9.54084587097168
AGRO,2017-09-29,10.550000190734863,10.869999885559082,10.510000228881836,10.800000190734863,861700,9.794783592224121
AGRO,2017-10-02,10.800000190734863,11.050000190734863,10.800000190734863,11.020000457763672,726200,9.994306564331055
AGRO,2017-10-03,11.039999961853027,11.149999618530273,10.84000015258789,10.9399995803833,625200,9.921751976013184
AGRO,2017-10-04,11,11.140000343322754,10.859999656677246,10.899999618530273,739700,9.885476112365723
AGRO,2017-10-05,10.949999809265137,11.039999961853027,10.899999618530273,10.9399995803833,332400,9.921751976013184
AGRO,2017-10-06,10.880000114440918,10.979999542236328,10.600000381469727,10.619999885559082,431000,9.631535530090332
AGRO,2017-10-09,10.649999618530273,10.8100004196167,10.430000305175781,10.4399995803833,449600,9.468291282653809
AGRO,2017-10-10,10.479999542236328,10.59000015258789,10.34000015258789,10.380000114440918,356600,9.4138765335083
AGRO,2017-10-11,10.390000343322754,10.470000267028809,10.289999961853027,10.34000015258789,419200,9.377598762512207
AGRO,2017-10-12,10.359999656677246,10.529999732971191,10.289999961853027,10.479999542236328,315600,9.50456714630127
AGRO,2017-10-13,10.489999771118164,10.600000381469727,10.359999656677246,10.5,550200,9.522706985473633
AGRO,2017-10-16,10.510000228881836,10.739999771118164,10.510000228881836,10.680000305175781,581600,9.685952186584473
AGRO,2017-10-17,10.630000114440918,10.680000305175781,10.350000381469727,10.449999809265137,391100,9.477360725402832
AGRO,2017-10-18,10.369999885559082,10.460000038146973,10.359999656677246,10.420000076293945,378200,9.450152397155762
AGRO,2017-10-19,10.420000076293945,10.449999809265137,10.329999923706055,10.399999618530273,365300,9.432014465332031
AGRO,2017-10-20,10.40999984741211,10.449999809265137,10.289999961853027,10.34000015258789,390300,9.377598762512207
AGRO,2017-10-23,10.319999694824219,10.40999984741211,10.220000267028809,10.369999885559082,379300,9.404806137084961
AGRO,2017-10-24,10.359999656677246,10.619999885559082,10.34000015258789,10.569999694824219,788900,9.586191177368164
AGRO,2017-10-25,10.510000228881836,10.6899995803833,10.470000267028809,10.619999885559082,447200,9.631535530090332
AGRO,2017-10-26,10.630000114440918,10.90999984741211,10.619999885559082,10.75,779300,9.74943733215332
AGRO,2017-10-27,10.75,10.819999694824219,10.399999618530273,10.489999771118164,585700,9.51363754272461
AGRO,2017-10-30,10.4399995803833,10.4399995803833,10.140000343322754,10.229999542236328,591400,9.277836799621582
AGRO,2017-10-31,10.25,10.390000343322754,10.029999732971191,10.15999984741211,748900,9.214351654052734
AGRO,2017-11-01,10.25,10.430000305175781,10.1899995803833,10.329999923706055,664200,9.368528366088867
AGRO,2017-11-02,10.359999656677246,10.359999656677246,9.930000305175781,9.960000038146973,688000,9.032967567443848
AGRO,2017-11-03,9.949999809265137,10.039999961853027,9.75,9.890000343322754,1055500,8.969482421875
AGRO,2017-11-06,9.890000343322754,9.90999984741211,9.619999885559082,9.65999984741211,761700,8.760889053344727
AGRO,2017-11-07,9.6899995803833,9.770000457763672,9.65999984741211,9.699999809265137,596000,8.79716682434082
AGRO,2017-11-08,9.739999771118164,9.819999694824219,9.65999984741211,9.729999542236328,555700,8.824374198913574
AGRO,2017-11-09,9.670000076293945,9.789999961853027,9.319999694824219,9.329999923706055,812000,8.461604118347168
AGRO,2017-11-10,9.319999694824219,9.470000267028809,9.270000457763672,9.34000015258789,1020000,8.470673561096191
AGRO,2017-11-13,9.380000114440918,9.489999771118164,9.270000457763672,9.329999923706055,914500,8.461604118347168
AGRO,2017-11-14,9.25,9.260000228881836,8.399999618530273,8.550000190734863,3666700,7.754204750061035
AGRO,2017-11-15,8.449999809265137,8.760000228881836,8.329999923706055,8.619999885559082,1954100,7.817687511444092
AGRO,2017-11-16,8.699999809265137,9.289999961853027,8.699999809265137,9.069999694824219,1389800,8.225805282592773
AGRO,2017-11-17,9.039999961853027,9.15999984741211,8.949999809265137,9.020000457763672,808900,8.180459022521973
AGRO,2017-11-20,9.010000228881836,9.210000038146973,8.920000076293945,9.020000457763672,808000,8.180459022521973
AGRO,2017-11-21,9,9.229999542236328,8.949999809265137,9.180000305175781,998100,8.325566291809082
AGRO,2017-11-22,9.229999542236328,9.5,9.229999542236328,9.470000267028809,731800,8.588574409484863
AGRO,2017-11-24,9.5,9.649999618530273,9.470000267028809,9.600000381469727,416700,8.706475257873535
AGRO,2017-11-27,9.510000228881836,9.789999961853027,9.40999984741211,9.640000343322754,852100,8.7427520751953125
AGRO,2017-11-28,9.699999809265137,9.739999771118164,9.569999694824219,9.640000343322754,629000,8.7427520751953125
AGRO,2017-11-29,9.670000076293945,9.869999885559082,9.640000343322754,9.829999923706055,685500,8.915066719055176
AGRO,2017-11-30,9.829999923706055,9.9399995803833,9.760000228881836,9.789999961853027,803700,8.878788948059082
AGRO,2017-12-01,9.770000457763672,9.960000038146973,9.75,9.789999961853027,459600,8.878788948059082
AGRO,2017-12-04,9.850000381469727,9.979999542236328,9.710000038146973,9.75,929600,8.842513084411621
AGRO,2017-12-05,9.760000228881836,9.890000343322754,9.739999771118164,9.850000381469727,501900,8.933205604553223
AGRO,2017-12-06,9.84000015258789,9.890000343322754,9.680000305175781,9.710000038146973,299400,8.806236267089844
AGRO,2017-12-07,9.649999618530273,9.8100004196167,9.539999961853027,9.770000457763672,446000,8.860651016235352
AGRO,2017-12-08,9.819999694824219,10.039999961853027,9.789999961853027,9.899999618530273,449000,8.978551864624023
AGRO,2017-12-11,9.890000343322754,10.020000457763672,9.890000343322754,10.010000228881836,400100,9.078313827514648
AGRO,2017-12-12,10.050000190734863,10.460000038146973,10.039999961853027,10.220000267028809,663100,9.268768310546875
AGRO,2017-12-13,10.1899995803833,10.430000305175781,10.149999618530273,10.149999618530273,725700,9.205282211303711
AGRO,2017-12-14,10.119999885559082,10.239999771118164,9.979999542236328,10.010000228881836,469600,9.078313827514648
AGRO,2017-12-15,10.069999694824219,10.100000381469727,9.960000038146973,9.989999771118164,616500,9.060174942016602
AGRO,2017-12-18,10.09000015258789,10.220000267028809,10.0600004196167,10.220000267028809,579300,9.268768310546875
AGRO,2017-12-19,10.229999542236328,10.289999961853027,10.140000343322754,10.1899995803833,280800,9.241559028625488
AGRO,2017-12-20,10.25,10.3100004196167,10.149999618530273,10.279999732971191,362600,9.323183059692383
AGRO,2017-12-21,10.289999961853027,10.319999694824219,10.15999984741211,10.15999984741211,352400,9.214351654052734
AGRO,2017-12-22,10.149999618530273,10.279999732971191,10.149999618530273,10.1899995803833,212500,9.241559028625488
AGRO,2017-12-26,10.210000038146973,10.350000381469727,10.210000038146973,10.329999923706055,186100,9.368528366088867
AGRO,2017-12-27,10.350000381469727,10.380000114440918,10.279999732971191,10.279999732971191,245000,9.323183059692383
AGRO,2017-12-28,10.279999732971191,10.380000114440918,10.220000267028809,10.380000114440918,203700,9.4138765335083
AGRO,2017-12-29,10.350000381469727,10.489999771118164,10.300000190734863,10.34000015258789,278100,9.377598762512207
AGRO,2018-01-02,10.420000076293945,10.430000305175781,10.180000305175781,10.34000015258789,464900,9.377598762512207
AGRO,2018-01-03,10.34000015258789,10.569999694824219,10.319999694824219,10.5600004196167,264300,9.57712173461914
AGRO,2018-01-04,10.5600004196167,10.630000114440918,10.489999771118164,10.510000228881836,299500,9.531776428222656
AGRO,2018-01-05,10.510000228881836,10.510000228881836,10.3100004196167,10.350000381469727,322500,9.38666820526123
AGRO,2018-01-08,10.34000015258789,10.359999656677246,10.0600004196167,10.119999885559082,626300,9.178074836730957
AGRO,2018-01-09,10.170000076293945,10.380000114440918,10.170000076293945,10.319999694824219,437100,9.359460830688477
AGRO,2018-01-10,10.319999694824219,10.319999694824219,9.970000267028809,9.970000267028809,481600,9.042037010192871
AGRO,2018-01-11,9.989999771118164,10.039999961853027,9.859999656677246,10.010000228881836,302700,9.078313827514648
AGRO,2018-01-12,10.0600004196167,10.15999984741211,10,10.119999885559082,436900,9.178074836730957
AGRO,2018-01-16,10.09000015258789,10.109999656677246,9.579999923706055,9.729999542236328,813400,8.824374198913574
AGRO,2018-01-17,9.729999542236328,9.899999618530273,9.6899995803833,9.8100004196167,522800,8.896927833557129
AGRO,2018-01-18,9.8100004196167,9.829999923706055,9.670000076293945,9.819999694824219,614900,8.905997276306152
AGRO,2018-01-19,9.770000457763672,9.819999694824219,9.699999809265137,9.779999732971191,375700,8.869719505310059
AGRO,2018-01-22,9.800000190734863,10.0600004196167,9.789999961853027,10.0600004196167,701100,9.12366008758545
AGRO,2018-01-23,10.079999923706055,10.289999961853027,10.069999694824219,10.180000305175781,486700,9.232490539550781
AGRO,2018-01-24,10.199999809265137,10.279999732971191,9.979999542236328,9.989999771118164,555100,9.060174942016602
AGRO,2018-01-25,10,10.15999984741211,9.989999771118164,10.140000343322754,295600,9.196213722229004
AGRO,2018-01-26,10.15999984741211,10.25,10.15999984741211,10.229999542236328,333100,9.277836799621582
AGRO,2018-01-29,10.300000190734863,10.300000190734863,9.970000267028809,9.979999542236328,941400,9.051106452941895
AGRO,2018-01-30,9.920000076293945,9.979999542236328,9.699999809265137,9.720000267028809,568900,8.81530475616455
AGRO,2018-01-31,9.739999771118164,9.779999732971191,9.640000343322754,9.6899995803833,465500,8.788097381591797
AGRO,2018-02-01,9.649999618530273,9.90999984741211,9.649999618530273,9.890000343322754,601600,8.969482421875
AGRO,2018-02-02,9.859999656677246,9.859999656677246,9.390000343322754,9.399999618530273,487800,8.5250883102417
AGRO,2018-02-05,9.34000015258789,9.369999885559082,9,9.050000190734863,495800,8.207666397094727
AGRO,2018-02-06,8.979999542236328,9.5600004196167,8.979999542236328,9.470000267028809,1346400,8.588574409484863
AGRO,2018-02-07,9.390000343322754,9.75,9.380000114440918,9.569999694824219,963900,8.679265022277832
AGRO,2018-02-08,9.609999656677246,9.739999771118164,9.430000305175781,9.489999771118164,1838700,8.606712341308594
AGRO,2018-02-09,9.569999694824219,9.59000015258789,9.130000114440918,9.4399995803833,589500,8.56136703491211
AGRO,2018-02-12,9.470000267028809,9.649999618530273,9.289999961853027,9.40999984741211,403600,8.534157752990723
AGRO,2018-02-13,9.329999923706055,9.4399995803833,9.010000228881836,9.010000228881836,620600,8.17138957977295
AGRO,2018-02-14,9,9.449999809265137,8.989999771118164,9.40999984741211,468700,8.534157752990723
AGRO,2018-02-15,9.40999984741211,9.40999984741211,9.119999885559082,9.260000228881836,371600,8.398120880126953
AGRO,2018-02-16,9.25,9.25,9.130000114440918,9.210000038146973,504400,8.352773666381836
AGRO,2018-02-20,9.199999809265137,9.329999923706055,9.15999984741211,9.289999961853027,219400,8.425328254699707
AGRO,2018-02-21,9.270000457763672,9.479999542236328,9.149999618530273,9.1899995803833,334000,8.334634780883789
AGRO,2018-02-22,9.210000038146973,9.210000038146973,8.789999961853027,8.829999923706055,1017600,8.008142471313477
AGRO,2018-02-23,8.869999885559082,9.109999656677246,8.819999694824219,8.979999542236328,1142000,8.1441802978515625
AGRO,2018-02-26,9.020000457763672,9.119999885559082,8.899999618530273,9.069999694824219,363300,8.225805282592773
AGRO,2018-02-27,9.100000381469727,9.210000038146973,8.960000038146973,8.970000267028809,488500,8.135111808776855
AGRO,2018-02-28,9,9.0600004196167,8.880000114440918,8.989999771118164,445700,8.153251647949219
AGRO,2018-03-01,8.949999809265137,9.010000228881836,8.770000457763672,8.819999694824219,495400,7.999073028564453
AGRO,2018-03-02,8.770000457763672,9.010000228881836,8.6899995803833,8.920000076293945,581700,8.089765548706055
AGRO,2018-03-05,8.84000015258789,8.949999809265137,8.779999732971191,8.819999694824219,352500,7.999073028564453
AGRO,2018-03-06,8.800000190734863,8.869999885559082,8.569999694824219,8.699999809265137,412200,7.890242576599121
AGRO,2018-03-07,8.609999656677246,8.739999771118164,8.579999923706055,8.680000305175781,674900,7.872104644775391
AGRO,2018-03-08,8.720000267028809,8.729999542236328,8.600000381469727,8.65999984741211,306600,7.853964805603027
AGRO,2018-03-09,8.6899995803833,8.789999961853027,8.25,8.3100004196167,843800,7.536541938781738
AGRO,2018-03-12,8.350000381469727,8.550000190734863,8.220000267028809,8.300000190734863,1490100,7.527472496032715
AGRO,2018-03-13,8.329999923706055,8.479999542236328,8.199999809265137,8.319999694824219,1524500,7.545610427856445
AGRO,2018-03-14,8.319999694824219,8.449999809265137,8.319999694824219,8.350000381469727,1186000,7.572819232940674
AGRO,2018-03-15,8.359999656677246,8.4399995803833,8.170000076293945,8.25,1018600,7.4821271896362305
AGRO,2018-03-16,8.199999809265137,8.319999694824219,8.069999694824219,8.130000114440918,888900,7.373295783996582
AGRO,2018-03-19,8.09000015258789,8.149999618530273,7.71999979019165,7.920000076293945,1154500,7.182841777801514
AGRO,2018-03-20,7.920000076293945,7.949999809265137,7.789999961853027,7.929999828338623,434700,7.1919097900390625
AGRO,2018-03-21,7.909999847412109,7.929999828338623,7.619999885559082,7.710000038146973,589600,6.992387294769287
AGRO,2018-03-22,7.670000076293945,7.849999904632568,7.570000171661377,7.71999979019165,702000,7.0014567375183105
AGRO,2018-03-23,7.71999979019165,7.730000019073486,7.599999904632568,7.599999904632568,771300,6.8926262855529785
AGRO,2018-03-26,7.619999885559082,7.889999866485596,7.539999961853027,7.570000171661377,1522100,6.865418434143066
AGRO,2018-03-27,7.599999904632568,7.639999866485596,7.429999828338623,7.440000057220459,702700,6.7475175857543945
AGRO,2018-03-28,7.429999828338623,7.46999979019165,7.239999771118164,7.329999923706055,595800,6.6477556228637695
AGRO,2018-03-29,7.360000133514404,7.570000171661377,7.309999942779541,7.519999980926514,366200,6.820071220397949
AGRO,2018-04-02,7.559999942779541,7.679999828338623,7.369999885559082,7.519999980926514,620700,6.820071220397949
AGRO,2018-04-03,7.539999961853027,7.650000095367432,7.510000228881836,7.610000133514404,298700,6.901695251464844
AGRO,2018-04-04,7.389999866485596,7.900000095367432,7.21999979019165,7.860000133514404,1152900,7.128425598144531
AGRO,2018-04-05,7.929999828338623,8.130000114440918,7.900000095367432,8.0600004196167,824000,7.309811592102051
AGRO,2018-04-06,8.020000457763672,8.220000267028809,8.020000457763672,8.09000015258789,599100,7.3370184898376465
AGRO,2018-04-09,8.09000015258789,8.239999771118164,7.849999904632568,7.869999885559082,685700,7.137495040893555
AGRO,2018-04-10,7.920000076293945,8.020000457763672,7.880000114440918,8,556400,7.255395412445068
AGRO,2018-04-11,7.940000057220459,8.050000190734863,7.909999847412109,8.020000457763672,418600,7.273534297943115
AGRO,2018-04-12,8.029999732971191,8.140000343322754,7.989999771118164,8.010000228881836,510100,7.264464855194092
AGRO,2018-04-13,7.980000019073486,8.069999694824219,7.920000076293945,7.929999828338623,409400,7.1919097900390625
AGRO,2018-04-16,7.949999809265137,8.029999732971191,7.769999980926514,7.869999885559082,884900,7.137495040893555
AGRO,2018-04-17,7.929999828338623,8.100000381469727,7.929999828338623,8.020000457763672,501400,7.273534297943115
AGRO,2018-04-18,8,8.140000343322754,8,8.020000457763672,276200,7.273534297943115
AGRO,2018-04-19,8.050000190734863,8.130000114440918,7.860000133514404,7.909999847412109,426500,7.17377233505249
AGRO,2018-04-20,7.949999809265137,8.020000457763672,7.789999961853027,7.829999923706055,315700,7.101218223571777
AGRO,2018-04-23,7.849999904632568,7.909999847412109,7.699999809265137,7.840000152587891,513200,7.110287189483643
AGRO,2018-04-24,7.909999847412109,7.96999979019165,7.739999771118164,7.789999961853027,272600,7.064940929412842
AGRO,2018-04-25,7.739999771118164,7.820000171661377,7.679999828338623,7.75,475900,7.028664588928223
AGRO,2018-04-26,7.800000190734863,7.829999923706055,7.670000076293945,7.730000019073486,461400,7.010526180267334
AGRO,2018-04-27,7.78000020980835,7.909999847412109,7.78000020980835,7.840000152587891,196000,7.110287189483643
AGRO,2018-04-30,7.829999923706055,7.829999923706055,7.690000057220459,7.71999979019165,747200,7.0014567375183105
AGRO,2018-05-01,7.690000057220459,7.829999923706055,7.539999961853027,7.579999923706055,301800,6.874487400054932
AGRO,2018-05-02,7.610000133514404,7.670000076293945,7.559999942779541,7.579999923706055,533400,6.874487400054932
AGRO,2018-05-03,7.610000133514404,7.610000133514404,7.199999809265137,7.21999979019165,734700,6.547994136810303
AGRO,2018-05-04,7.230000019073486,7.579999923706055,7.230000019073486,7.300000190734863,2115200,6.620548248291016
AGRO,2018-05-07,7.300000190734863,7.71999979019165,7.300000190734863,7.630000114440918,753500,6.919833660125732
AGRO,2018-05-08,7.599999904632568,7.690000057220459,7.369999885559082,7.489999771118164,1037000,6.792863845825195
AGRO,2018-05-09,7.5,7.550000190734863,7.380000114440918,7.400000095367432,414800,6.711240768432617
AGRO,2018-05-10,7.369999885559082,7.460000038146973,7.360000133514404,7.429999828338623,399000,6.738448143005371
AGRO,2018-05-11,7.400000095367432,7.570000171661377,7.400000095367432,7.510000228881836,511900,6.811002254486084
